,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
2486,D,4,W,w,5,7.18,17.09,8,,,7/12/2019,
2487,D,4,W,w,6,7.18,17.09,8,,,7/12/2019,
2488,D,4,W,s,1,3.96,16.38,13,,,7/12/2019,
2489,D,4,W,s,2,4.03,16.38,13,,,7/12/2019,
2490,D,4,W,e,1,2.61,17.68,5,,,7/12/2019,
2491,D,4,W,e,2,2.73,17.68,5,,,7/12/2019,
2492,D,3,E,c,1,6.51,16.71,8,,,7/12/2019,
2493,D,3,E,c,2,7.75,16.71,8,,,7/12/2019,
2494,D,3,E,n,1,3.49,17.5,9,,,7/12/2019,
2495,D,3,E,n,2,3.25,17.5,9,,,7/12/2019,
2496,D,3,E,e,1,8.8,17.21,9,,,7/12/2019,
2497,D,3,E,e,2,9.69,17.21,9,,,7/12/2019,
2498,D,3,E,s,1,8.74,17.5,13,,,7/12/2019,
2499,D,3,E,s,2,8.43,17.5,13,,,7/12/2019,
2500,D,3,E,w,1,5.71,16.96,14,,,7/12/2019,
2501,D,3,E,w,2,5.98,16.96,14,,,7/12/2019,
2502,D,3,W,c,1,6.13,17.5,8,,,7/12/2019,
2503,D,3,W,c,2,5.71,17.5,8,,,7/12/2019,
2504,D,3,W,n,3,5.95,17.66,9,,,7/12/2019,
2505,D,3,W,n,4,6.31,17.66,9,,,7/12/2019,
2506,D,3,W,w,3,4.23,17.35,5,,,7/12/2019,
2507,D,3,W,w,4,3.94,17.35,5,,,7/12/2019,
2508,D,3,W,s,5,7.97,16.55,7,,,7/12/2019,
2509,D,3,W,s,6,8.28,16.55,7,,,7/12/2019,
2510,D,3,W,e,1,3.85,17.09,11,,,7/12/2019,
2511,D,3,W,e,2,4.08,17.09,11,,ended at 12:18,7/12/2019,
2512,D,1,E,c,1,6.62,19.83,11,,start 12:35,7/17/2019,
2513,D,1,E,c,2,6.77,19.83,11,,,7/17/2019,
2514,D,1,E,n,1,4.65,19.89,10,,,7/17/2019,
2515,D,1,E,n,2,4.84,19.89,10,,,7/17/2019,
2516,D,1,E,e,1,3.21,20.69,13,,,7/17/2019,
2517,D,1,E,e,2,3.2,20.69,13,,,7/17/2019,
2518,D,1,E,s,5,7.2,20.05,4,,,7/17/2019,
2519,D,1,E,s,6,7.91,20.05,4,,,7/17/2019,
2520,D,1,E,w,1,6.68,19.71,9,,,7/17/2019,
2521,D,1,E,w,2,6.85,19.71,9,,,7/17/2019,
2522,D,1,W,c,3,6,19.7,5,,,7/17/2019,
2523,D,1,W,c,4,6.47,19.7,5,,,7/17/2019,
2524,D,1,W,n,1,5.56,20.28,9,,,7/17/2019,
2525,D,1,W,n,2,5.57,20.28,9,,,7/17/2019,
2526,D,1,W,w,5,12,18.98,7,,,7/17/2019,
2527,D,1,W,w,6,11.3,18.98,7,,,7/17/2019,
2528,D,1,W,s,3,6.91,20.88,7,,,7/17/2019,
2529,D,1,W,s,4,7.18,20.88,7,,,7/17/2019,
2530,D,1,W,e,5,7.05,19.75,5,,,7/17/2019,
2531,D,1,W,e,6,6.81,19.75,5,,,7/17/2019,
2532,D,3,W,c,3,6.07,19.94,13,,,7/17/2019,
2533,D,3,W,c,4,5.81,19.94,13,,,7/17/2019,
2534,D,3,W,n,5,6.33,20.62,8,,,7/17/2019,
2535,D,3,W,n,6,6.51,20.62,8,,,7/17/2019,
2536,D,3,W,w,5,4.92,20.6,4,,,7/17/2019,
2537,D,3,W,w,6,4.71,20.6,4,,,7/17/2019,
2538,D,3,W,s,1,13.1,18.57,7,,,7/17/2019,
2539,D,3,W,s,2,9.87,18.57,7,,,7/17/2019,
2540,D,3,W,e,1,10.4,19.96,6,,,7/17/2019,
2541,D,3,W,e,2,9.72,19.96,6,,,7/17/2019,
2542,D,3,E,c,1,9.04,19.82,6,,,7/17/2019,
2543,D,3,E,c,2,8.71,19.82,6,,,7/17/2019,
2544,D,3,E,n,3,3.34,20.12,9,,,7/17/2019,
2545,D,3,E,n,4,3.21,20.12,9,,,7/17/2019,
2546,D,3,E,e,1,9.49,19.42,8,,,7/17/2019,
2547,D,3,E,e,2,10.04,19.42,8,,,7/17/2019,
2548,D,3,E,s,5,11.6,20.43,9,,,7/17/2019,
2549,D,3,E,s,6,11.5,20.43,9,,,7/17/2019,
2550,D,3,E,w,1,7.46,19.76,10,,,7/17/2019,
2551,D,3,E,w,2,6.97,19.76,10,,,7/17/2019,
2552,D,4,E,c,1,4.57,24.83,14,,,7/17/2019,
2553,D,4,E,c,2,4.24,24.83,14,,,7/17/2019,
2554,D,4,E,n,1,3.65,26.91,6,,,7/17/2019,
2555,D,4,E,n,2,3.88,26.91,6,,,7/17/2019,
2556,D,4,E,e,3,5.02,20.38,15,,,7/17/2019,
2557,D,4,E,e,4,5.41,20.38,15,,,7/17/2019,
2558,D,4,E,s,1,8.03,20.53,9,,,7/17/2019,
2559,D,4,E,s,2,7.13,20.53,9,,,7/17/2019,
2560,D,4,E,w,1,7.75,20.27,6,,,7/17/2019,
2561,D,4,E,w,2,7.39,20.27,6,,,7/17/2019,
2562,D,4,W,n,1,2.47,20.04,8,,,7/17/2019,
2563,D,4,W,n,2,2.71,20.04,8,,,7/17/2019,
2564,D,4,W,e,1,3.75,24.13,4,,,7/17/2019,
2565,D,4,W,e,2,3.53,24.13,4,,,7/17/2019,
2566,D,4,W,s,3,4.7,20.87,10,,,7/17/2019,
2567,D,4,W,s,4,4.29,20.87,10,,,7/17/2019,
2568,D,4,W,w,5,9.43,24.02,7,,,7/17/2019,
2569,D,4,W,w,6,9.32,24.02,7,,,7/17/2019,
2570,D,2,E,c,1,6.92,20.97,9,,,7/17/2019,
2571,D,2,E,c,2,7.29,20.97,9,,,7/17/2019,
2572,D,2,E,n,3,6.4,22.61,7,,,7/17/2019,
2573,D,2,E,n,4,6.95,22.61,7,,,7/17/2019,
2574,D,2,E,e,3,8.62,18.55,7,,,7/17/2019,
2575,D,2,E,e,4,7.72,18.55,7,,,7/17/2019,
2576,D,2,E,s,1,4.7,21.28,11,,,7/17/2019,
2577,D,2,E,s,2,4.34,21.28,11,,,7/17/2019,
2578,D,2,E,w,3,5.33,20.26,7,,,7/17/2019,
2579,D,2,E,w,4,4.93,20.26,7,,,7/17/2019,
2580,D,2,W,c,3,13,21.11,8,,,7/17/2019,
2581,D,2,W,c,4,13.5,21.11,8,,,7/17/2019,
2582,D,2,W,n,1,4.38,21.98,9,,,7/17/2019,
2583,D,2,W,n,2,4.4,21.98,9,,,7/17/2019,
2584,D,2,W,e,1,4.72,20.5,7,,,7/17/2019,
2585,D,2,W,e,2,4.74,20.5,7,,,7/17/2019,
2586,D,2,W,s,1,4.36,23.13,8,,,7/17/2019,
2587,D,2,W,s,2,4.71,23.13,8,,,7/17/2019,
2588,D,2,W,w,1,4.45,23,8,,,7/17/2019,
2589,D,2,W,w,2,4,23,8,,,7/17/2019,
2590,D,1,E,c,1,10.2,18.8,5,,sunny no rain; start 12.54pm,7/25/2019,
2591,D,1,E,c,2,9.08,18.8,5,,,7/25/2019,
2592,D,1,E,n,1,4.3,18.41,5,,,7/25/2019,
2593,D,1,E,n,2,4.37,18.41,5,,,7/25/2019,
2594,D,1,E,e,1,3.28,19.02,10,,,7/25/2019,
2595,D,1,E,e,2,3.08,19.02,10,,,7/25/2019,
2596,D,1,E,s,3,10.7,19.16,3,,,7/25/2019,
2597,D,1,E,s,4,11.3,19.16,3,,,7/25/2019,
2598,D,1,E,w,1,5.81,18.73,5,,,7/25/2019,
2599,D,1,E,w,2,6.22,18.73,5,,,7/25/2019,
2600,D,1,W,c,3,5.37,18.68,4,,,7/25/2019,
2601,D,1,W,c,4,5.56,18.68,4,,,7/25/2019,
2602,D,1,W,n,1,4.33,19,7,,,7/25/2019,
2603,D,1,W,n,2,4.33,19,7,,,7/25/2019,
2604,D,1,W,w,5,10.7,18.68,3,,,7/25/2019,
2605,D,1,W,w,6,10.3,18.68,3,,,7/25/2019,
2606,D,1,W,s,1,6.3,19.64,5,,,7/25/2019,
2607,D,1,W,s,2,6.32,19.64,5,,,7/25/2019,
2608,D,1,W,e,5,6.24,18.92,4,,,7/25/2019,
2609,D,1,W,e,6,6.96,18.92,4,,,7/25/2019,
2610,D,2,W,c,3,6.9,19.25,6,,,7/25/2019,
2611,D,2,W,c,4,6.58,19.25,6,,,7/25/2019,
2612,D,2,W,n,1,3.59,19.29,7,,,7/25/2019,
2613,D,2,W,n,2,3.9,19.29,7,,,7/25/2019,
2614,D,2,W,w,3,3.69,21.24,7,,,7/25/2019,
2615,D,2,W,w,4,3.64,21.24,7,,,7/25/2019,
2616,D,2,W,s,1,3.4,21.58,8,,,7/25/2019,
2617,D,2,W,s,2,3.34,21.58,8,,,7/25/2019,
2618,D,2,W,e,1,4.19,19.02,7,,,7/25/2019,
2619,D,2,W,e,2,4.25,19.02,7,,,7/25/2019,
2620,D,2,E,c,1,4.55,18.68,11,,,7/25/2019,
2621,D,2,E,c,2,4.93,18.68,11,,,7/25/2019,
2622,D,2,E,n,1,4.73,20.21,5,,,7/25/2019,
2623,D,2,E,n,2,4.92,20.21,5,,,7/25/2019,
2624,D,2,E,w,5,4.51,18.59,6,,,7/25/2019,
2625,D,2,E,w,6,4.22,18.59,6,,,7/25/2019,
2626,D,2,E,s,1,4.23,19.41,5,,,7/25/2019,
2627,D,2,E,s,2,3.92,19.41,5,,,7/25/2019,
2628,D,2,E,e,1,8.95,17.73,6,,,7/25/2019,
2629,D,2,E,e,2,9.3,17.71,6,,,7/25/2019,
2630,D,4,W,n,1,2.05,19.19,10,,,7/25/2019,
2631,D,4,W,n,2,2.17,19.19,10,,,7/25/2019,
2632,D,4,W,w,5,10.6,22.84,4,,,7/25/2019,
2633,D,4,W,w,6,9.1,22.84,4,,,7/25/2019,
2634,D,4,W,s,3,4.9,19.16,4,,,7/25/2019,
2635,D,4,W,s,4,4.72,19.16,4,,,7/25/2019,
2636,D,4,W,e,1,3.34,21.03,6,,,7/25/2019,
2637,D,4,W,e,2,3.1,21.03,6,,,7/25/2019,
2638,D,4,E,c,1,3.7,23.67,6,,,7/25/2019,
2639,D,4,E,c,2,4.01,23.67,6,,,7/25/2019,
2640,D,4,E,n,5,2.89,25.4,4,,,7/25/2019,
2641,D,4,E,n,6,2.8,25.4,4,,,7/25/2019,
2642,D,4,E,e,3,3.61,19.34,4,,,7/25/2019,
2643,D,4,E,e,4,3.69,19.34,4,,,7/25/2019,
2644,D,4,E,s,1,6.97,19.5,6,,,7/25/2019,
2645,D,4,E,s,2,5.57,19.5,6,,,7/25/2019,
2646,D,4,E,w,1,5.66,19.69,5,,,7/25/2019,
2647,D,4,E,w,2,6.05,19.69,5,,,7/25/2019,
2648,D,3,W,c,1,6.65,19.42,7,,,7/25/2019,
2649,D,3,W,c,2,6.45,19.42,7,,,7/25/2019,
2650,D,3,W,n,1,5.12,19.77,5,,,7/25/2019,
2651,D,3,W,n,2,5.5,19.77,5,,,7/25/2019,
2652,D,3,W,w,1,4.22,20.06,6,,,7/25/2019,
2653,D,3,W,w,2,4.33,20.06,6,,,7/25/2019,
2654,D,3,W,s,5,7.78,18.24,4,,,7/25/2019,
2655,D,3,W,s,6,10.5,18.24,4,,,7/25/2019,
2656,D,3,W,e,3,4.64,19.08,5,,,7/25/2019,
2657,D,3,W,e,4,4.93,19.08,5,,,7/25/2019,
2658,D,3,E,c,1,6.75,19.12,5,,,7/25/2019,
2659,D,3,E,c,2,7.27,19.12,5,,,7/25/2019,
2660,D,3,E,n,1,3.36,19.39,6,,,7/25/2019,
2661,D,3,E,n,2,3.14,19.29,6,,,7/25/2019,
2662,D,3,E,e,5,9.04,18.7,5,,,7/25/2019,
2663,D,3,E,e,6,8.82,18.7,5,,,7/25/2019,
2664,D,3,E,s,1,8.88,19.16,5,,,7/25/2019,
2665,D,3,E,s,2,8.36,19.16,5,,,7/25/2019,
2666,D,3,E,w,5,8.7,19.36,8,,,7/25/2019,
2667,D,3,E,w,6,5.04,19.36,8,,,7/25/2019,
2668,D,4,E,c,3,3.41,21.08,7,,,8/1/2019,
2669,D,4,E,c,4,3.48,21.08,7,,,8/1/2019,
2670,D,4,E,n,1,2.32,18.61,6,,,8/1/2019,
2671,D,4,E,n,2,2.12,18.61,6,,,8/1/2019,
2672,D,4,E,e,1,3.5,17.23,5,,,8/1/2019,
2673,D,4,E,e,2,3.39,17.23,5,,,8/1/2019,
2674,D,4,E,s,3,6.71,18.19,10,,,8/1/2019,
2675,D,4,E,s,4,6.89,18.19,10,,,8/1/2019,
2676,D,4,E,w,5,7.08,18.85,4,,,8/1/2019,
2677,D,4,E,w,6,5.83,18.85,4,,,8/1/2019,
2678,D,4,W,n,5,2,16.85,7,,,8/1/2019,
2679,D,4,W,n,6,2.03,16.85,7,,,8/1/2019,
2680,D,4,W,e,1,2.52,18.62,5,,,8/1/2019,
2681,D,4,W,e,2,2.66,18.62,5,,,8/1/2019,
2682,D,4,W,s,3,4.39,17.43,7,,,8/1/2019,
2683,D,4,W,s,4,4.32,17.43,7,,,8/1/2019,
2684,D,4,W,w,1,7.06,20.16,6,,,8/1/2019,
2685,D,4,W,w,2,7.22,20.16,6,,,8/1/2019,
2686,D,3,E,c,1,7.81,17.37,6,,,8/1/2019,
2687,D,3,E,c,2,7.44,17.37,6,,,8/1/2019,
2688,D,3,E,n,1,3,17.39,7,,,8/1/2019,
2689,D,3,E,n,2,3.33,17.39,7,,,8/1/2019,
2690,D,3,E,e,1,10.5,17.55,5,,,8/1/2019,
2691,D,3,E,e,2,10.1,17.55,5,,,8/1/2019,
2692,D,3,E,s,5,11.3,18.01,10,,,8/1/2019,
2693,D,3,E,s,6,10.5,18.01,10,,,8/1/2019,
2694,D,3,E,w,1,6.9,17.79,8,,,8/1/2019,
2695,D,3,E,w,2,6.6,17.79,8,,,8/1/2019,
2696,D,3,W,c,3,5.28,18.54,7,,,8/1/2019,
2697,D,3,W,c,4,5.03,18.54,7,,,8/1/2019,
2698,D,3,W,n,1,5.17,18.55,7,,,8/1/2019,
2699,D,3,W,n,2,4.98,18.55,7,,,8/1/2019,
2700,D,3,W,e,3,3.84,17.59,8,,,8/1/2019,
2701,D,3,W,e,4,3.76,17.59,8,,,8/1/2019,
2702,D,3,W,s,5,9.1,17.74,7,,,8/1/2019,
2703,D,3,W,s,6,9.95,17.74,7,,,8/1/2019,
2704,D,3,W,w,1,3.61,18.14,4,,,8/1/2019,
2705,D,3,W,w,2,3.58,18.14,4,,,8/1/2019,
2706,D,1,W,c,1,5.32,17.66,5,,,8/1/2019,
2707,D,1,W,c,2,5.12,17.66,5,,,8/1/2019,
2708,D,1,W,n,1,3.54,17.84,7,,,8/1/2019,
2709,D,1,W,n,2,3.69,17.84,7,,,8/1/2019,
2710,D,1,W,w,1,12.2,17.76,4,,,8/1/2019,
2711,D,1,W,w,2,12.9,17.76,4,,,8/1/2019,
2712,D,1,W,s,3,6.63,18.58,6,,,8/1/2019,
2713,D,1,W,s,4,6.93,18.58,6,,,8/1/2019,
2714,D,1,W,e,5,6.42,18,5,,,8/1/2019,
2715,D,1,W,e,6,6.4,18,5,,,8/1/2019,
2716,D,1,E,c,1,6.32,18.4,8,,,8/1/2019,
2717,D,1,E,c,2,6.62,18.4,8,,,8/1/2019,
2718,D,1,E,n,1,4.22,17.84,7,,,8/1/2019,
2719,D,1,E,n,2,3.8,17.84,7,,,8/1/2019,
2720,D,1,E,e,1,3.18,18.14,9,,,8/1/2019,
2721,D,1,E,e,2,3.45,18.14,9,,,8/1/2019,
2722,D,1,E,s,5,7.71,18.42,8,,,8/1/2019,
2723,D,1,E,s,6,6.52,18.42,8,,,8/1/2019,
2724,D,1,E,w,1,4.85,18.2,7,,,8/1/2019,
2725,D,1,E,w,2,5.24,18.2,7,,,8/1/2019,
2726,D,2,W,c,1,7.14,18.8,7,,,8/1/2019,
2727,D,2,W,c,2,6.78,18.8,7,,,8/1/2019,
2728,D,2,W,n,3,3.07,18.77,7,,,8/1/2019,
2729,D,2,W,n,4,3.25,18.77,7,,,8/1/2019,
2730,D,2,W,w,3,2.96,20.91,10,,,8/1/2019,
2731,D,2,W,w,4,2.99,20.91,10,,,8/1/2019,
2732,D,2,W,s,1,2.53,20.45,11,,,8/1/2019,
2733,D,2,W,s,2,2.64,20.45,11,,,8/1/2019,
2734,D,2,W,e,1,4.2,17.9,7,,,8/1/2019,
2735,D,2,W,e,2,4.22,17.9,7,,,8/1/2019,
2736,D,2,E,c,1,4.77,17.8,7,,,8/1/2019,
2737,D,2,E,c,2,4.82,17.8,7,,,8/1/2019,
2738,D,2,E,n,1,4.57,21.58,7,,,8/1/2019,
2739,D,2,E,n,2,4.53,21.58,7,,,8/1/2019,
2740,D,2,E,e,5,6.99,17.29,9,,,8/1/2019,
2741,D,2,E,e,6,7.91,17.29,9,,,8/1/2019,
2742,D,2,E,s,3,4.27,18.88,8,,,8/1/2019,
2743,D,2,E,s,4,4.59,18.88,8,,,8/1/2019,
2744,D,2,E,w,3,3.96,18.72,8,,,8/1/2019,
2745,D,2,E,w,4,3.74,18.72,8,,,8/1/2019,
2746,D,1,W,c,1,0.553,1.6,9.6,,start ~10am; cloudy,11/11/2019,
2747,D,1,W,c,2,0.575,1.6,9.6,,,11/11/2019,
2748,D,1,W,n,1,0.583,1.1,12.1,,,11/11/2019,
2749,D,1,W,n,2,0.519,1.1,12.1,,,11/11/2019,
2750,D,1,W,s,1,0.79,1.3,11.4,,,11/11/2019,
2751,D,1,W,s,2,0.739,1.3,11.4,,,11/11/2019,
2752,D,1,E,c,1,1.18,1.7,10.6,,,11/11/2019,
2753,D,1,E,c,2,1.14,1.7,10.6,,,11/11/2019,
2754,D,1,E,n,1,0.87,1.7,9.4,,,11/11/2019,
2755,D,1,E,n,2,0.811,1.7,9.4,,,11/11/2019,
2756,D,1,E,s,1,1.09,1.9,8.4,,,11/11/2019,
2757,D,1,E,s,2,1.03,1.9,8.4,,,11/11/2019,
2758,D,3,W,c,1,1.1,2.7,9.2,,,11/11/2019,
2759,D,3,W,c,2,1.01,2.7,9.2,,,11/11/2019,
2760,D,3,W,n,1,1.05,2.3,9.5,,,11/11/2019,
2761,D,3,W,n,2,1.02,2.3,9.5,,,11/11/2019,
2762,D,3,W,s,1,3.3,3.4,14.9,,,11/11/2019,
2763,D,3,W,s,2,3.82,3.4,14.9,,,11/11/2019,
2764,D,3,E,c,1,1.79,2.4,8.3,,,11/11/2019,
2765,D,3,E,c,2,1.8,2.4,8.3,,,11/11/2019,
2766,D,3,E,n,1,0.9,1.9,8.4,,,11/11/2019,
2767,D,3,E,n,2,0.838,1.9,8.4,,,11/11/2019,
2768,D,3,E,s,1,1.71,3.2,8.4,,,11/11/2019,
2769,D,3,E,s,2,1.62,3.2,8.4,,,11/11/2019,
2770,D,4,W,n,1,0.861,1.5,8.2,,"D04WC collar was missing, skipped",11/11/2019,
2771,D,4,W,n,2,0.784,1.5,8.2,,,11/11/2019,
2772,D,4,W,s,1,0.927,1.7,9.5,,,11/11/2019,
2773,D,4,W,s,2,0.94,1.7,9.5,,,11/11/2019,
2774,D,4,E,c,1,0.609,0.8,12.4,,,11/11/2019,
2775,D,4,E,c,2,0.542,0.8,12.4,,,11/11/2019,
2776,D,4,E,n,1,0.397,0.7,11.5,,,11/11/2019,
2777,D,4,E,n,2,0.4,0.7,11.5,,,11/11/2019,
2778,D,4,E,s,1,1.47,2.6,12.1,,,11/11/2019,
2779,D,4,E,s,2,1.3,2.6,12.1,,,11/11/2019,
2780,D,2,E,c,1,1.69,2.3,10.9,,,11/11/2019,
2781,D,2,E,c,2,1.58,2.3,10.9,,,11/11/2019,
2782,D,2,E,n,1,0.785,1.5,7.9,,,11/11/2019,
2783,D,2,E,n,2,0.774,1.5,7.9,,,11/11/2019,
2784,D,2,E,s,1,1.17,1.7,11.3,,,11/11/2019,
2785,D,2,E,s,2,1.06,1.7,11.3,,,11/11/2019,
2786,D,2,W,c,1,1.34,2.7,13.5,,,11/11/2019,
2787,D,2,W,c,2,1.35,2.7,13.5,,,11/11/2019,
2788,D,2,W,n,1,1.26,1.9,9.1,,,11/11/2019,
2789,D,2,W,n,2,1.08,1.9,9.1,,,11/11/2019,
2790,D,2,W,s,1,0.807,1.7,9.1,,,11/11/2019,
2791,D,2,W,s,2,0.779,1.7,9.1,,end 12:41p,11/11/2019,
2792,B,2,w,e,1,3.91,19.6,10,17:08:16,,7/7/2020,
2793,B,2,w,e,2,3.46,19.5,10,17:09:11,,7/7/2020,
2794,B,2,w,c,1,6.52,20.2,11,17:11:38,,7/7/2020,
2795,B,2,w,c,2,5.79,20.2,11,17:12:16,,7/7/2020,
2796,B,2,w,n,1,4.61,20.4,10,17:17:54,,7/7/2020,
2797,B,2,w,n,2,4.27,20.3,10,17:18:40,,7/7/2020,
2798,B,2,w,w,1,8.45,18.6,9,17:20:48,,7/7/2020,
2799,B,2,w,w,2,8.33,18.8,9,17:21:32,,7/7/2020,
2800,B,2,w,s,1,4.2,18.7,7,17:24:47,,7/7/2020,
2801,B,2,w,s,2,4.03,18.7,7,17:25:49,,7/7/2020,
2802,B,2,e,c,1,3.62,19.8,7,17:29:55,,7/7/2020,
2803,B,2,e,c,2,3.36,19.7,7,17:31:00,,7/7/2020,
2804,B,2,e,n,1,6.27,19.9,5,17:33:50,,7/7/2020,
2805,B,2,e,n,2,5.43,19.9,5,17:34:33,,7/7/2020,
2806,B,2,e,w,1,8.54,19.09,7,17:37:15,,7/7/2020,
2807,B,2,e,w,2,7.39,19.03,7,17:37:58,,7/7/2020,
2808,B,2,e,s,1,9.12,18.43,7,17:40:51,,7/7/2020,
2809,B,2,e,s,2,8.85,18.41,7,17:41:32,,7/7/2020,
2810,B,2,e,e,1,3.87,20.36,4,17:44:29,,7/7/2020,
2811,B,2,e,e,2,3.74,20.43,4,17:45:29,,7/7/2020,
2812,B,1,w,c,1,6.16,19.63,5,17:51:20,,7/7/2020,
2813,B,1,w,c,2,5.76,19.61,5,17:52:05,,7/7/2020,
2814,B,1,w,n,1,12,18.16,6,17:54:58,,7/7/2020,
2815,B,1,w,n,2,11.9,18.12,6,17:55:45,,7/7/2020,
2816,B,1,w,w,1,6.56,18.94,5,17:59:29,,7/7/2020,
2817,B,1,w,w,2,6.38,18.85,5,18:00:12,,7/7/2020,
2818,B,1,w,s,1,9.08,20.84,5,18:03:09,,7/7/2020,
2819,B,1,w,s,2,8.95,20.82,5,18:03:57,,7/7/2020,
2820,B,1,w,e,1,6.14,20.4,10,18:06:33,,7/7/2020,
2821,B,1,w,e,2,6.08,20.34,10,18:07:11,,7/7/2020,
2822,B,1,e,c,1,3.68,20.55,8,18:10:19,,7/7/2020,
2823,B,1,e,c,2,3.56,20.5,8,18:11:06,,7/7/2020,
2824,B,1,e,n,1,3.6,21.08,6,18:13:28,,7/7/2020,
2825,B,1,e,n,2,3.39,21.13,6,18:14:27,,7/7/2020,
2826,B,1,e,w,1,12.4,19.61,7,18:17:57,,7/7/2020,
2827,B,1,e,w,2,12.8,19.57,7,18:18:43,,7/7/2020,
2828,B,1,e,s,1,3.64,21.32,4,18:22:13,,7/7/2020,
2829,B,1,e,s,2,3.43,21.26,4,18:23:04,,7/7/2020,
2830,B,1,e,e,1,4.36,21.17,11,18:26:25,,7/7/2020,
2831,B,1,e,e,2,4.2,21.14,11,18:27:23,,7/7/2020,
2832,B,3,w,c,1,5.74,19.06,6,18:42:38,,7/7/2020,
2833,B,3,w,c,2,5.13,19.04,6,18:43:23,,7/7/2020,
2834,B,3,w,n,1,8.28,19.86,9,18:45:51,,7/7/2020,
2835,B,3,w,n,2,8.49,19.83,9,18:46:31,,7/7/2020,
2836,B,3,w,w,1,6.41,19.03,5,18:49:09,,7/7/2020,
2837,B,3,w,w,2,5.71,18.94,5,18:49:49,,7/7/2020,
2838,B,3,w,s,1,2.95,20.14,10,18:52:33,,7/7/2020,
2839,B,3,w,s,2,2.7,20.08,10,18:53:38,,7/7/2020,
2840,B,3,w,e,1,3.81,19.53,9,18:56:15,,7/7/2020,
2841,B,3,w,e,2,3.42,19.61,9,18:57:06,,7/7/2020,
2842,B,3,e,c,1,4.22,19.9,9,19:00:11,,7/7/2020,
2843,B,3,e,c,2,4.38,19.88,9,19:01:03,,7/7/2020,
2844,B,3,e,n,1,4.46,19.53,8,19:03:05,,7/7/2020,
2845,B,3,e,n,2,4.25,19.57,8,19:03:46,,7/7/2020,
2846,B,3,e,w,1,11,18.71,10,19:06:17,,7/7/2020,
2847,B,3,e,w,2,8.64,18.72,10,19:07:03,,7/7/2020,
2848,B,3,e,s,1,3.93,19.41,7,19:09:48,,7/7/2020,
2849,B,3,e,s,2,3.49,19.37,7,19:10:45,,7/7/2020,
2850,B,3,e,e,1,2.65,19.93,13,19:14:13,,7/7/2020,
2851,B,3,e,e,2,2.58,19.93,13,19:15:32,,7/7/2020,
2852,B,4,w,c,1,5.37,20.74,11,19:19:49,,7/7/2020,
2853,B,4,w,c,2,4.52,20.74,11,19:20:35,,7/7/2020,
2854,B,4,w,n,1,6.41,19.61,4,19:23:59,,7/7/2020,
2855,B,4,w,n,2,7.07,19.59,4,19:24:43,,7/7/2020,
2856,B,4,w,w,1,6.24,19.12,10,19:27:56,,7/7/2020,
2857,B,4,w,w,2,5.54,19.03,10,19:28:41,,7/7/2020,
2858,B,4,w,s,1,3.62,20.13,10,19:31:29,,7/7/2020,
2859,B,4,w,s,2,3.72,20.16,10,19:32:24,,7/7/2020,
2860,B,4,w,e,1,8.99,20.16,6,19:35:03,,7/7/2020,
2861,B,4,w,e,2,7.97,20.1,6,19:35:47,,7/7/2020,
2862,B,4,e,c,1,4.97,19.43,7,19:38:52,,7/7/2020,
2863,B,4,e,c,2,4.99,19.41,7,19:39:37,,7/7/2020,
2864,B,4,e,n,1,16.8,18.27,7,19:42:54,,7/7/2020,
2865,B,4,e,n,2,15.7,18.23,7,19:43:50,,7/7/2020,
2866,B,4,e,w,1,3.17,21.53,4,19:46:48,,7/7/2020,
2867,B,4,e,w,2,2.99,21.52,4,19:47:58,,7/7/2020,
2868,B,4,e,s,1,5.15,20.19,6,19:51:03,,7/7/2020,
2869,B,4,e,s,2,5,20.19,6,19:51:48,,7/7/2020,
2870,B,4,e,e,1,5.13,19.21,13,19:54:24,,7/7/2020,
2871,B,4,e,e,2,4.71,19.19,13,19:55:15,,7/7/2020,
2872,A,3,e,c,1,6,19.41,4,20:05:52,,7/8/2020,
2873,A,3,e,c,2,5.87,19.37,4,20:06:34,,7/8/2020,
2874,A,3,e,n,1,5.07,19.74,4,20:08:56,,7/8/2020,
2875,A,3,e,n,2,4.51,19.75,4,20:09:42,,7/8/2020,
2876,A,3,e,e,1,6.04,20,10,20:12:01,,7/8/2020,
2877,A,3,e,e,2,5.76,19.99,10,20:12:52,,7/8/2020,
2878,A,3,e,s,1,7.66,18.62,7,20:15:10,,7/8/2020,
2879,A,3,e,s,2,7.12,18.57,7,20:15:55,,7/8/2020,
2880,A,3,e,w,1,8.07,20.1,5,20:18:37,,7/8/2020,
2881,A,3,e,w,2,7.16,20.09,5,20:19:20,,7/8/2020,
2882,A,3,w,c,1,2.64,20.55,5,20:25:07,,7/8/2020,
2883,A,3,w,c,2,2.5,20.54,5,20:26:32,,7/8/2020,
2884,A,3,w,n,1,6.03,19.22,6,20:29:12,,7/8/2020,
2885,A,3,w,n,2,5.38,19.24,6,20:29:57,,7/8/2020,
2886,A,3,w,e,1,5.08,19.59,6,20:32:21,,7/8/2020,
2887,A,3,w,e,2,4.59,19.54,6,20:33:04,,7/8/2020,
2888,A,3,w,s,1,6.87,20.02,5,20:35:41,,7/8/2020,
2889,A,3,w,s,2,7.21,20.03,5,20:36:27,,7/8/2020,
