"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"2018-07-20","D04W","4WQ2","can06","quru","G","4.349555","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","GM1","2.953587","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","GM2","2.874856","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Lic1","0.8546939","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Lic2","0.7205009","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","NDVI","0.8546939","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","NPCI","-0.03265479","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","NPQI","0.001510236","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","SRPI","1.067514","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","TCARI","61.15412","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","TVI","5119.471","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","ZMI","1.650451","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","MRESRI","5.723412","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","RENDVI","0.3424704","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","VREI1","1.225735","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","VREI2","-0.03500757","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","VREI3","-0.0368039","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","PRI","0.01552632","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","PSRI","-0.01325677","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","WBI","0.9902449","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","ARI1","-0.000139498","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","ARI2","-0.009924592","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","CRI1","0.07625517","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","CRI2","0.07611568","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","SIPI","0.8301302","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","FRI","-0.670499","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","CNDVI","0.497999","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Ctr1","1.375","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Ctr2","0.1397277","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","G","2.575134","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","GM1","4.402481","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","GM2","4.412077","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Lic1","0.8412687","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Lic2","0.9766364","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","NDVI","0.8412687","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","NPCI","-0.05372056","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","NPQI","0.03098335","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","SRPI","1.113541","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","TCARI","28.96517","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","TVI","4157.318","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","ZMI","2.254684","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","MRESRI","4.885484","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","RENDVI","0.497999","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","VREI1","1.431997","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","VREI2","-0.07242221","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","VREI3","-0.07921144","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","PRI","0.0411797","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","PSRI","-0.004890575","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","WBI","0.9833223","DO4W_QURU_CAN07_07202018_636676886043011906_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","ARI1","-0.000220396","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","ARI2","-0.01687764","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","CRI1","0.07452661","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","CRI2","0.07430621","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","SIPI","0.8461453","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","FRI","-1.097776","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","CNDVI","0.520689","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Ctr1","1.303733","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Ctr2","0.1246453","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","G","2.67848","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","GM1","4.813109","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","GM2","4.829422","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Lic1","0.8587311","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","Lic2","1.021011","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","NDVI","0.8587311","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","NPCI","-0.08238631","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","NPQI","0.03301043","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","SRPI","1.179566","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","TCARI","29.32839","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","TVI","4498.167","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","ZMI","2.373473","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","MRESRI","4.919909","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","RENDVI","0.520689","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","VREI1","1.476868","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","VREI2","-0.08653317","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","VREI3","-0.09527875","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","PRI","0.07129502","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","PSRI","-0.006897196","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can07","quru","WBI","0.9929045","DO4W_QURU_CAN07_07202018_636676888052016703_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","ARI1","-0.000433894","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","ARI2","-0.03130513","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","CRI1","0.07440048","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","CRI2","0.07396659","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","SIPI","0.8397762","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","FRI","-0.2038964","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","CNDVI","0.4764355","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Ctr1","1.529457","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Ctr2","0.1475185","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","G","3.030168","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","GM1","4.094948","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","GM2","4.125169","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Lic1","0.8533208","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Lic2","0.9410791","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","NDVI","0.8533208","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","NPCI","-0.07221728","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","NPQI","0.009086392","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","SRPI","1.155677","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","TCARI","34.03408","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","TVI","4297.913","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","ZMI","2.15985","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","MRESRI","5.037566","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","RENDVI","0.4764355","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","VREI1","1.403554","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","VREI2","-0.06995988","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","VREI3","-0.07612342","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","PRI","0.05069128","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","PSRI","-0.01023806","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","WBI","0.9926086","DO4W_QURU_CAN08_07202018_636676886359424039_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","ARI1","0.000868738","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","ARI2","0.06524915","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","CRI1","0.0775089","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","CRI2","0.07837764","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","SIPI","0.8467777","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","FRI","-0.4681307","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","CNDVI","0.4457928","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Ctr1","1.669769","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Ctr2","0.1525256","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","G","3.252528","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","GM1","3.913932","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","GM2","3.850573","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Lic1","0.856977","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","Lic2","0.890328","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","NDVI","0.856977","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","NPCI","-0.06406631","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","NPQI","0.03197512","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","SRPI","1.136904","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","TCARI","39.34669","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","TVI","4559.451","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","ZMI","2.007336","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","MRESRI","5.091737","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","RENDVI","0.4457928","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","VREI1","1.355219","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","VREI2","-0.05888845","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","VREI3","-0.06352974","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","PRI","0.04541346","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","PSRI","-0.007750514","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can08","quru","WBI","0.9922341","DO4W_QURU_CAN08_07202018_636676888226275468_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","ARI1","-0.002919695","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","ARI2","-0.2087916","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","CRI1","0.07961063","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","CRI2","0.07669093","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","SIPI","0.8458477","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","FRI","-0.5740359","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","CNDVI","0.550823","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","Ctr1","1.228882","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","Ctr2","0.1179833","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","G","2.515782","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","GM1","5.02284","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","GM2","5.222635","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","Lic1","0.8580554","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","Lic2","1.040528","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","NDVI","0.8580554","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","NPCI","-0.08135851","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","NPQI","0.03533088","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","SRPI","1.177128","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","TCARI","23.91611","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","TVI","4112.331","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","ZMI","2.544445","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","MRESRI","4.560664","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","RENDVI","0.550823","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
"2018-07-20","D04W","4WQ3","can09","quru","VREI1","1.522648","DO4W_QURU_CAN09_07202018_636676886635818387_Calculations.csv"
